Review Text,,,,Division Name
"I bought this in my usual size small.  it is really light and airy--very pretty.  as the other reviewer noted, it is longer in front and shorter in the back.  the back hit my waistband, as it does on the model in the picture.  it hid my bra very well (always a plus).  i wouldn't describe the fabric as soft and i did get a static electricity issue, but the top stayed put.  overall, very pleased.",,,,Initmates
"I really wanted to love this dress because i like the lacing at the neck.. the dress is high quality and comfortable but it runs very large. also... the sleeves on the model are gathered. the sleeves on the dress i received just hang loose and big at the wrist with no gathering whatsoever. they're so wide at the bottom you can't really roll them up without them falling down the next second. it also runs quite long (longer than on the model) and i'm 5'9"". unfortunately, i guess i'll be returning",,,,General Petite
"I love this sweater!!! i checked runs large, but it's really just a roomy sweater. i bought the small, which is what i usually buy, but it is big enough to wear over long sleeve shirts, etc. it's soft and cozy and i think i wore it 3 days straight when i first got it - one of those pieces that you will wear over and over. wore it with jeans and a blouse, then with palazzos and a tee and then over my workout wear the next day before deciding it was time to give it a rest! love this sweater!!",,,,General Petite
Love this turtleneck! it's perfect for fall and to layer. i'm usually an xs in things from retailer and this is no different. i definitely recommend.,,,,General
"I love this beautiful summer dress! i am tall (5' 10""), and this dress is a great length on me. sometimes with high/low dresses, the ""high"" is too short, but this dress is perfect. it does run large. i originally ordered a medium, but had to return it for a small. it is very voluminous. my only complaint would be the arm holes are huge. i am going to have to wear a camisole or bandeau top under it, or you can see my bra.",,,,General Petite
"I bought this dress for my mom! she usually does not even try dresses on because she feels that they highlight her ""problem areas"", but she is going on a vacation soon and i thought she could should bring something different for her trip. thankfully, the embroidered waters shirtdress completely surprised her! the fabric is soft and light, the blue is vibrant and perfect for spring/summer, and the cutwork detailing is flirty without being too risky or revealing. she's really excited about this--a",,,,General
"I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",,,,General Petite
"Love this top. looks great on, not uncomfortable. it's the right length, the fabric is nice and it feels good on.",,,,General
"I have been eyeing this top for a couple weeks and finally found it in my store. it was a good sign when i saw our stores in-house stylist wearing it! i absolutely love the fit--it's soft and stretchy and fabric is nice quality. i'm typically a medium, sometimes large--i bought the medium and it's perfect. i could have gone down to a small as well. the large was way too big (for reference i'm 5'8"", athletic, 150lbs). this top is going to take me everywhere this summer! worth a try!",,,,General
"I really was surprised at how much i liked this top. it is, as others pointed out, a poncho type overlay with a tank connected underneath. it is very comfortable and forgiving of any body boo boos. looks great with skinny white pants.",,,,General
I wasn't sure how this top would look on me but i tried it on and i love it. plus it is very comfortable. i would highly recommend it!,,,,General
"Perfect cozy sweater, nice details. exactly what i wanted to upgrade from sweatshirts.",,,,General Petite
"I am very disappointed with this order. the shirt looks and feels cheap, is not flattering in any way. i am sending it back right away.",,,,General Petite
"I am 5'8"" and about 145 lbs - curvy through hips, small up top and i got a small and it fit great. i got it in the wine and it is a pretty color for fall into winter. the fabric is super soft and cozy!",,,,General
What a great top!! unusual design,,,,General Petite
Loved this jacket so much i bought both colors! this jacket is simple yet adds so much to an outfit. the lightweight material makes it perfect for the florida seasons. as for the snaps mine work perfectly i usually just keep them undone for my hands. the sizing i think runs a bit large. i usually am a medium but ordered smalls and they fit perfectly even with the perfect amount of breathing room. highly recommend,,,,General Petite
"I typically wear a size xl in retailer clothes. i'm a size 16 in tops and this sweater in xl fit really baggy with no form fitting. it's super soft and i love the color, but it was just unflattering on me.",,,,General Petite
"Maybe i shouldn't have sized up to an xl but i'm not sure a smaller size would have solved the weird fit. the vee is quite low and i'm busty. it'll be really low if you're smaller on top. the fit from back to front where it ties looked horrible on me. not tight at all. it's almost balloon like around the hem and from the side view, i looked like a really wide green apple. i hate leaving a bad review because i know someone may love it but i wouldn't recommend it.",,,,General
Loved this so much i bought it in black and in grey. it fits perfectly and it lays awesomely!! i ended up buying the black in medium and the grey in large for a bit of a different look for each. i usually wear a medium or large so i'd say it fits super true to size - just depends on how you want it to fit!,,,,General
Thought i would try this as other reviewers loved it and it's out of my comfort zone. it looked like a poncho with a baggy tank underneath. not worth the price. the tassels looked a bit worn as well.,,,,General
"I love this vest-it is a work of art in its design and construction but extremely wearable, absolutely gorgeous on, and perfectly warm and functional. my favorite thing i've ever bought at retailer.",,,,General
"Very soft, clean feel. i got this in pink and received so many compliments. perfect to layer on top of your favorite tee or tank. i wish they had it in navy as well.",,,,General Petite
"I tried this dress on in the store, and nearly bought it. other reviewers commented on the tight chest, but i must admit, this was the one part of the dress that fit like a dream on me. however, i am very small busted (34a). the waist is very flattering, as well. but, the skirt seemed to poof out at the wrong spots (namely, where the pockets are- i love pockets, but not when they create extra bulk at my widest points) and the skirt was about two or three inches longer than i would've liked. anyt",,,,General
,,,,General Petite
"Cute layered cami. great colors for summer or fall. very light fabric, tends to get a bit staticy. shorter in the back than expected but a good versatile top",,,,Initmates
This top is great for layering or by itself over skinny jeans or leggings! i'm 5'5 and this is the perfect length! ??????,,,,General
"This is a very lightweight, comfy sweater jacket. i wanted to love but didn't find it ""special"" enough for the price. i am usually between a small and medium and tried on both sizes in the gray and the navy. the small fit snug in the shoulder but i liked how the layering showed at the bottom of the front. that look was lost on the medium, though the general fit was better. in the end, the looked medium too sloppy for my taste, and the small felt too small.",,,,General Petite
"I am tall, so this dress hits slightly above the knee on me. the peek-a-boo detail on the skirt and shoulders is flirty, but still modest. this dress is super comfortable and is going to be a summer staple for me. i also love that this dress is button-down, it is an easy piece to wear for new moms!",,,,General
"I went to retailerplpogie today to try this piece on and it was adorable. i really liked the lace part that lightly shows off the legs. this does run true to size. i am 5'5 and 116 pounds and wear a 34b and i was able to button up everything and be comfortable in a size 0. there is no stretch at all with the materials that they have used, so that might be an issue for some. the material was actually a bit thicker than what i would have thought for dress like this, but i really liked it overall and",,,,General
"I originally bought this dress in the store. however, it ended being a size too big. so, i reordered the smaller size online (although it was backordered for a month). when it arrived, i noticed the sleeves were not cinched (like they are in the picture as well as the original dress i had purchased in-store). i thought maybe it had been a fluke so i returned the dress and reordered it again because it is a great dress. the second one just arrived and the sleeves are not cinched as well. this may",,,,General
"I have still not decided if i am keeping this dress. i sized up according to the other reviews. i typically wear a 6, so i got an 8. it fit me just fine on top, but i am a 36b, so fairly small. because of the photos, i expected the dress to be a-line and flare out at the hips. it did not, that that's why i am unsure. i'd like it to flare out a little more than it does. it would be more flattering and more comfortable. i love the dress otherwise. i think i may take it to a tailor and see if there",,,,General
"I ordered the pink, and it was gorgeous. the color and feel were so soft, i would have kept it if it were a blanket. but i did send it back because as a sweater, it just didn't lay right. it has a sort of inside layer that just didn't fit right with the outside sweater layer, so it ended up puffing up on the sides at the waist. that was not flattering. and the hood was too large and floppy looking. too bad.",,,,General Petite
This dress is so cute! will you be bringing it back retailer?,,,,General
This dress is very flattering. great unique dress.,,,,General Petite
"This was was a great buy! i got in on sale and the quality is really excellent. the material is thick and stretchy. there is a spanx like liner which is really nice as well for smoothing out the bumps. the dress style and cut is very slimming. i am more a size 14 (at 5'10"") and the 12 fit well. i agree with the other reviewer regarding the twisted shoulder. it doesn't lay on me either like it does on the model, but it doesn't detract from the dress so its a keeper given the other positives.",,,,General Petite
Cute top but does stretch out a bit throughout the day.,,,,General
"I saw this in that postcard ""catalog"" and it drew my attention immediately, so when i saw it at the store, i knew i would try it on.
this dress is gorgeous - the lace is sturdy and won't easily be caught on things, the chambray is substantial but light. it's put together well and the slip covers greatly. the material isn't stretchy, but it keeps it shape and i like that. i'm 5'7"" and it hit me right at the knee, so it's a good length if you wanted to wear it with a cardigan to work as a spring",,,,General
"This just did not sit well on me. while the length was fine and the fabric was a nice thick weave with a flattering amount of stretch, the twist at the shoulder just looked odd. it did not sit flat at all, so it just looked like i had gotten dressed in the dark and had not managed to sort out my sleeves. given the spot-on quality, i would definitely look into other items from this brand, but back this dress went.",,,,General Petite
"This hoodie has a lovely, flattering drape and fits true-to-size (m for me), and is light but quite warm. the cottony nylon layers along the front panels and hood add style. it will be warm enough as an outer layer on a slightly brisk day or indoors in cooler weather. i was going to opt for the blue, but in the store, the light gray ~ which is a bit darker and more marled than online (at least on my monitor) ~ looked really lovely and seemed more versatile.",,,,General Petite
"Great turtleneck, very comfortable and not tight around the neck at all. the material is super soft and washes well. i ended up getting all 3 colors. my only regret is that there are only 3 colors! i absolutely love this top. i also like the many complements i've received while wearing them. i am full figured and the fit is very flattering.",,,,General
"I loved the lace detailing all over this dress and the fact it had pockets and was mostly cotton. it just looked so inviting, so i grabbed two sizes to try on (10 & 12) that 99% of the time fit me with retailer clothes. here are my thoughts:
__________
pros:
- lace detailing is lovely all over.
- everything runs tts except at the bust (see below).
- breathable fabric, comfortable.
_________
cons:
- i'm a 36c and could not button the top two buttons of this dress in a size 10 (i'm 5'9, hourglass, a",,,,General
"A feminine yet mature looking cami. i did not need to wear a bra because the material is thick and stretchy (i am a 34a). it looks great with a pencil skirt as well as chino shorts. feels soft and comfy. can dress it up or down. i took a small and it fit perfectly  (l am 5'4"" 120lbs).",,,,General
"I love the dress, fits as pictured , i'm a size 4 and fits just right. it is a keeper, well made.",,,,General Petite
"It's a pretty dress, my only concern is the sleeve length. it's an awkward length and makes the dress look a little frumpy. i turned the sleeve up once and it looks so much better!. or, if you are a savvy sewer, you may want to tighten a little in the arms so the sleeve is a bit more fitted. overall quality and feel is very good. i usually fit into a 6, but for this dress i ordered both 6 and 8 and kept the 8. the chest is a bit snug and the button pops open if you don't order the correct size.",,,,General
"I was eyeing this dress for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",,,,General
I found it hard to pair with bottoms. fit wasn't very flattering for me.,,,,General
Very comfortable and looks really good on me. that's very important!,,,,General Petite
So disappointed! beautiful dress in the photographs but the cut was incredibly strange. loose and baggy through the top and mid-section but tight around the buttock and thighs.,,,,General
It's super soft. it fits great. happy with the purchase.,,,,General Petite
"Cute romper, love the pattern but the material seems cheap and flimsy, and is staticky! for the price it should be better quality. also i'm fairly short and hits high on the leg. not sure how anyone taller could make it work.",,,,General
I have many sweaters but i bought this during the sale and it is very soft and comfortable.,,,,General Petite
I'm normally between a 4-6 in retailer dresses. i had to go up to a size 10 just to get the buttons across the chest to close and lay properly without feeling like i would bust out. definitely not for those with any kind of chest.,,,,General
,,,,General
"I really like the look of these socks, and have become obsessed we over-the-knee socks for winter this year. they are very tick which is nice for keeping warm and for durability for a long lasting product. my only complaint is that they are very difficult to get over the knee. this can be a great thing, because they certainly do stay put-which is a huge problem with over-the-knee socks. however, by the end of the day i was pretty sure i was going to lose a leg from poor circulation.

i am still",,,,Initmates
The pictures don't do this cardi justice. it's so lovely and ladylike. it's seems very well made. please can we have more from this designer??,,,,General Petite
Looking forward to wearing this on chilly spring mornings. ordered in the navy. fits true to size.,,,,General
"This is probably one of the best retailer purchases i have ever made! this is the most comfy and warm cardigan and is a good thickness for fall and winter. i am 5'9, a size 6/8 and the medium was perfect! buy this now!!",,,,General
I'll start this by saying i usually wear a m or l depending on the shirt. i'm 20 weeks pregnant and ordered a medium. it's huge! i was thinking i would be able to wear this for a bit while preggo and then would be able to wear it after baby with no problem. i'm going to order a small because the fabric is so soft and i love the design and color.,,,,General
Comfy cozy!,,,,General
"This goes well for cool weather. great with jeans or other casual pants. i got the green, it's more of a teal color but pretty. runs large. i usually run between small and medium, i got the small and it's a tad too loose on me.",,,,General Petite
"This is the best item i have gotten form retailer. the quality is amazing. soft, covers my butt, classic piece!!!",,,,General
"I have a hard time with sizes here. i literally can wear sm-large depending on the brand, so it's hard to buy online. i was worried this would be too short as i'm 5'9' so i got a large and it's a little too bulky. i will be heading to the store to exchange and hope they have a green one left :)",,,,General Petite
"I ordered the navy/gray version in size xl. it fits me true to size, matching the online photos. the colors matched too. the fabric is so soft. it's warm while being lighter in weight. very comfortable. the collar wasn't bulky either. it's made to last. one of my retailer favorites.",,,,General
"The embroidery on the side is cute, and they're nice and airy for hot days. however, the stitching on the legs unraveled after only two washes. also, they're extremely long; i'm 5'7 and had to take them up around 3 inches.",,,,General
,,,,General Petite
Great long cardigan! i wear this with a simple tank,,,,General
"These are just perfect, exactly as pictured if not nicer. very soft and comfy with a big sweater on for winter months.",,,,Initmates
"I am normally a m-l (170 lbs, 5'4"", 34dd). i ordered this top in a medium knowing it ran big, and it is huge. seriously, i could wear it as a dress. i like the whole loose and comfy top thing, but this is so massive it looks sloppy. i'm going try and return it for a small. hey, i like that i can wear a small! the green color really is pretty, and it's so soft. just need a much smaller size.",,,,General
I loved the dress way more in person than online. the fabric is very soft and it is quite beautiful. i wear a large in most retailer tops and a size 8/10 in dresses and the large fit perfect.,,,,General Petite
"These jeans! i am obsessed. the perfect boyfriend fit with an easy, relaxed feel. i feel instantly cooler when i slip into these. do yourself a favor and buy them!!",,,,General Petite
Just not as long as in the picture. it hit me at my hips not good!,,,,Initmates
"This is a lovely spring blouse with a touch of linen. the color and fit is exactly as on the model. there is a sweet touch of trim around the waist in a steel blue. i can pull the top over my head without unbuttoning it. it is tts in my opinion. although the buttons on the back add a nice flair, they are very fine bottons and tend to unbutton on their own. i just tightened the buttonholes with white thread and the problem was fixed so, that's why i gave it 4 stars for design.",,,,General
"As soon as i saw this dress online i loved it and ordered it! unfortunately it just didn't work for me, i tried it in a small, medium and large. for reference i'm 5'2"", 145lbs, 36d. the dress is really pretty in person, but i looked like a little girl in it. my daughter who is 4'9"", 100lbs, 34a, also tried it on and she too looked like a little girl in it. the material is beautiful along with the detail at the neckline, however the neckline is not open like in the picture, it's more pushed toget",,,,General Petite
"This is a fabulous cardigan/jacket!! i saw it on line and read the great reviews and happened to find one of each color in two different stores!! i bought them both!! i have practically lived in them the last week in rainy, cool weather!! the white one goes with everything, and the blue one in fabulous with jeans and probably other things as well. i have gotten several compliments on them immediately. they are just the right weight--not too heavy but heavy enough and a good sturdy, quality mater",,,,General
"This is such a comfy top, and the fabric is really great. more supple / flowy than i expected. it does run larger than i expected. i typically wear a large, and it's almost more billowy than i would normally prefer. i would love to try a medium to see the difference, but since it was purchased online, i'm just going with it. this will get lots of wear this season.",,,,General
"I absolutely adore this cardigan. it's easy, so comfortable, stylish and absolutely flattering on every shape!! what i love about it most is how long it is. i'm 5'8 and the large and xl come well below my bum. it's perfect to wear with leggings and boots when i'm having a relaxing easy day, but i can easily dress it up with denim or a dress underneath! totally versatile! i originally bought this in a large and it fit well. but then we got the xl in the store and i snagged that one too because i",,,,General
These socks were very thin and the elastic at the top was very rigid. i could not get these socks to go any higher than half-way up my calf. i would not recommend this product. it felt very cheap and not of good quality.,,,,Initmates
"Beautiful and soft and so well made cropped cardigan by the in house retailer branding. the color is more muted in person but will work with many different skirts and pants including jeans. i have many ideas for this lovely cardigan ! the size medium for my 34 dd chest, 145 lbs and 5 '4 inches is perfect and the sleeves bellow out a bit which gives this cardigan a nice sharp look. i agree with the other reviewer--- more colors and more of type of quality  and character please for seasons ahead! lo",,,,General Petite
"It's not often you can find a dress that is warm, cozy, timeless, and sexy at the same time, but this one is it. the material is thick but clings to the body in all the right places. i normally wear an xs or s, and in this i took an xs. sleeves are nice and long. your shoulders are exposed as much as you want them to be, depending on how low you fold over the collar piece. i chose to tack mine down in place, so i'm not always adjusting it.

i wore this dress with black heeled over-the-knee boots",,,,General
"This initially caught my eye online and then i immediately tried it on when our store received it. the dress is simple and well structured with a tight sweater weave that almost has a"" hold u in"" feel. therefore, it fits like a glove on!!",,,,General
"Love this dress. it's a nice addition to my summer wardrobe. easy to wear. i am between a large and an ex large in dresses. i did order it in a large, it was a perfect fit but did exchange it for an ex large. i wanted it to have little more swing to it.",,,,General Petite
Love the dress. i usually wear a small and will be exchanging it for an x-small.,,,,General
"This sweater is wonderful for late summer/early fall or cooler weather over long sleeves. the sleeves taper just below the elbow, which seems slightly odd when first putting it on - as though they should be a tad longer (hence the 4 stars), but i quickly forget about this while wearing the sweater and it does look great!",,,,General Petite
"These socks were so narrow, especially on top, that they pinched my thighs and we're almost painful to wear all day. my thighs are pretty narrow, i'm only five feet tall and my legs and hips are the thinnest part of my body. i understand that they need to be reinforced on top so that they don't slip down but these are definitely made for a person who is unhealthily skinny. ""one size"" is definitely not true. they also snag easily.",,,,Initmates
"Lovely body hugging dress. hits just below the knee. great with boots as shown, or with heels. very soft material and the peppery color is really pretty. i can see myself wearing this to work and out at night. this is a winner!",,,,General
"This is such a great top! it runs huge though. i normally wear a small but bought the xs. it fits ok. i would prefer the xxs, but i bought it on sale and retailer is sold out. for reference, i am 5`6 and about 138 lbs. very flowy soft fabric, great purchase.",,,,General
"I went back and bought this dress after a sales associate told me that it was super cute on but didn't look like much on the hanger. i'm 5'3"" and curvy and the s fit great. it will look great with boots or booties. it's very comfortable and nice quality material.",,,,General
"I like this top a lot, and have always liked knotted looks around the bust area. i do not have a large chest, and this kind of top always draws attention in all the right places. i was worried the cut would be too low for my comfort level-and it is low but the shirt does not come away from my body in normal movements so i do feel completely comfortable wearing this without a cami underneath. i don't prefer this in black because i think the color detracts from the bunches of fabric created by the",,,,General
"Soft, comfy, great fit. this is the perfect cozy item for fall and winter. looks really cute with the sleeves rolled or cuffed slightly. the fabric is patchworked with linen and a terry/jersey material. i'm usually a medium and the medium fit great. slimming lines and does a great job of being swingy/flared, without that tent look.",,,,General
"I purchased the black tunic. as others have mentioned, this piece goes great with skinny jeans or leggings. when i'm rushing to find something to wear, this is one of my go-to's. nice coverage. not see-through.",,,,General Petite
"This dress is stunning in person, though the pictures do it no justice. it was overall a very clingy fit. i'm 5'3 with long legs and it was too short for me so i did not purchase, but would recommend it for those with short legs.",,,,General
Great dress. looking forward to wearing it with tights. fits great.,,,,General
"Good quality, cute and great color as pictured. perfect for leggings or tight ankle pants.",,,,General Petite
"Drapes very nicely and runs true to size. easy to wear alone or layer a jacket/cardigan over. i purchased this on sale, and it was a good buy. i am 5'8"" and purchased the size m, as i am a pretty true size 6.",,,,General Petite
"I was afraid the twist at the front would be too bulky, but it adds a nice extra touch to an otherwise simple shirt. i got it in the blue and the color is beautiful. a basic piece with a little bit more; very happy",,,,General
"Although i bought 2 sizes down from my regular size, they were still big and, made my derriere look flat. i would have kept them as weekend kick-around jeans, but the flat behind just made them a must return.",,,,General Petite
I am so glad i did not miss out on these jeans. i am new to pilcro and am finding they fit me so well!,,,,General Petite
Got this in the gold and it's so much better than i imagined. runs longer on my 5'4 frame than on model but i love this extra long look with white fitted pants and heels. total classic easy elegance and comfortable too.,,,,General Petite
"I wasn't sure how the knotted front would look on me, but it lays perfectly. very comfortable, well-designed, flattering top in lovely rich colors. i'm normally a small-medium in retailer tops, but i got the large as it does run small and i don't like things too clingy. so best to try on in store rather than buy online. nice simple statement piece!",,,,General
"Love the petroleum blue
unique twist design
love the sleeve length
perfect for work -- neckline not too low
great by itself or with a bib necklace and black jacket
absolute winner",,,,General
"As others stated, it was a tad bizarre to have a mock neck on the spring dress, however, i would wear this in the fall with boots and a nice moto jacket. another ""but"" is i wasn't sure about the color. i am very pale and the pale color is pretty much my skin color... however, the blue flowers and black lace make up for it as far as colors, and everyone liked it on me. lastly, cut: wow, this was just really nice on, very flattering,. i usually try on regular size in store and order petite, but th",,,,General
"I finally tried this on now that it went on sale, and it was surprisingly flattereing. love the blue color, and i assume the purple was equally nice. fit is true to size as in i tried on the regular xs and it was great, long but ok for me,",,,,General
"Great shirt that runs true to size. i got the turqouise color which is very pretty. it cuts lower, but doesn't show much cleavage.",,,,General
"This is such a fun dress. the linen and cotton mixture is very unique and comfortable. for reference, i am 5'3"" and about 110 pounds. the regular xs hits me exactly the way it is shown in the photo. the color is a true oatmeal which is so nice for fall and even though i am fair with strawberry blonde hair, it doesn't wash me out. the sleeves are a little long but i rolled them once and it is perfect. i love this dress and it will look great with booties or boots for the fall.",,,,General
"I love the way this looks on me! definitely flattering on curvy/full-figured girls. i am a 36-38c and bought an xl - i don't like things that are too tight or that cling to the wrong areas. if they had xl in other sizes, i would buy it in every color. can be dressed up or down. i'm very happy with this purchase.",,,,General
Beautiful top. works wonderful on hourglass figures.,,,,General
"Great top for day to night. fine for work (i'd think large breasted girls may find it too gaping for work as mentioned, but b cup and below doesn't gape so very work appropriate.)",,,,General
"Upon opening this top, i thought for sure it was going to be too s mall, but it stretches nicely and is gorgeous when on. it is a little thin, and you have to be careful that it's not too tight or you can see skin through the knots, but i love this shirt. i got the xs, which is my usual size. i could probably have used the s, but didn't want to pay for shipping to exchange it as i don't have a store anywhere near me and the xs was fine.",,,,General
"This is a simple, light-weight tunic top. the construction is fine. overall, i'm happy to see a basic executed well.",,,,General Petite
"These jeans are exactly what i was looking for. love the rich olive color. these are definitely an olive green and not a brown color, which i was very happy about. fit is great, i am 5'7"" 150 athletic hippy build and a size 29 fits great. they are the perfect ankle length jean. very soft, and just the right amount of stretch.",,,,General
"I was so excited to find this dress in the store! i immediately headed for the dressing room to try this beauty on....what a disappointment. the fabric is stunning, but the fit is extremely voluminous . i am normally a small to medium, so i grabbed a small......the only way to describe this dress is tentlike!  it was huge from the waist down. i don't think i could size to an xs because i am a 34d and the top half of the dress fit perfect!  i was sad to leave the store without this dress.",,,,General Petite
"I'm always weary of v necks but this shirt is great. the fit is true to size and while it is a v neck, it's not such a deep plunge that you need a cami underneath. great material too and perfect for dressing up a bit. i bought the blue color and love it!",,,,General
"Overall: soft material, cute pattern - but definitely a return as just didn't fit right. 

fit: i am a six in most tops and based on the size chart - i ordered the size small. it fit comfortably around my bust - but the cup placement was basically at the center of my chest - so that my breasts were squished uncomfortably and unflattering in the middle. i've lost a bit of weight recently - so i'm more of a 36a, than 36b these days - but this wouldn't work for me or i imagine anyone with a broad",,,,Initmates
"The color and embellishment of this top are beautiful. this would look great on anyone super lean, otherwise you just look really wide as there is no frame in the torso of this top at all. the back picture shows it well. i am 5'9, 142 lbs and i ordered the small and medium and both were huge! with regrets going back.",,,,General
"Deletta has done it again, designed a top that is unique, flattering, and comfortable. the blue is an intense peacock blue. the only draw back about this top (and with other deletta tops) is that they leave some of the fabric with raw unfinished edges. for this top it is located at the hole the twist creates. it's hidden but i worry about it fraying after a few washes. not sure why they couldn't continue the zigzagging at that opening. perhaps it wasn't cost effective to sew five more inches of",,,,General
"This is my third top from this designer, and normally i wear a small, but i tried this on in the store and the medium fit much better on me. i am not partial to the black as the knot design was lost, but the sapphire is wonderful. works great with slacks or more casual clothes. i liked the sleeve length as well. i'm not too busty, but i think that other reviews comments of the knot being see through could be a problem.",,,,General
"If you are thinking about purchasing this dress without trying on in person, i bet you aren't going to be happy with it. for a phisique that is 5' 3"" and 115lbs, this dress is not too short. however, the back key hole design is just not flattering. i felt like clothes in the back shoulder area is not fitted well and the zip up closure is not all the way zipped up even though it was so.",,,,General
"This dress is beautiful. it is even prettier in person than in pictures... i was pleasantly surprised when it came in the mail! i am 5'2, 125 lbs and went with a 4p, and it fit perfectly. (i typically do not like things to be extremely clingy). this could easily be dressed up or down. personally, i wore it to a wedding, and received many compliments on its uniqueness.",,,,General
"I tried this on in a different retailer a couple of weeks ago... ....tried on a different one last night..same size and it looked baggy, sleeves way too long, etc.  let me add that i am usually a xs/s petite but some regular extra smalls will work also.  this was a xs reg.  even the sa could see that one looked like it fit smaller ( i showed her the photo in my phone) while this one swallowed me.  bottom line, you will need to try this one on as the sizes seem to vary.",,,,General
"I love this dress. be warned that even at 5'4"" it is right on the edge of the shortest length that i can get away with wearing. i probably will not wear it to church but for a special event, dinner, or the theater it will be an eye catching statement piece without being over the top. it has a quiet appeal. both layers of fabric are thin but that helps it to conform to my figure without hugging it. it softly drapes showing an hourglass while being extremely comfortable. i think some reviewers int",,,,General
I love this t shirt and have not purchased it in all 3 colors. very soft and very flattering!!! i like the longer length as well as the pretty neckline.,,,,General
Love the wash and fit of this jean. the perfect summer go to for me.,,,,General
"I'm between sizes in deletta (m to l, 5'4"", 34g).
i ended up purchasing the large in both black and sapphire.
it does fit a bit tight in the arms and torso, but it's a nice basic top for work, and does well with changing seasons.",,,,General
"This top is spectacular. intense and color soaked. i got bleu. super stretchy and comfy. the twisty part hugs and emphasizes your curves...even size 34a like me. the v neck is not too wide and low cut. it is narrower, close fitting and attractive. the seam in the middle thorax is a tad strange but it needs to exist due to the twist design. overall this top is cute, long and let's say men and women of all ages will enjoy it. it will make you beautiful on the outside and inside. it is not my usual",,,,General
"Very cute, easy to wear, and looks professional! great for work or a weekend. love this top!",,,,General
"I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn.",,,,General
"Overall, it's a beautiful dress, and i really wanted it to work. but the material feels cheap (at least not what you'd expect for the price), and as other reviewers have mentioned, it's just a tad too short. for reference, i'm 5'5, 125 lbs and the 2 fit well, but hung well above my knees. there's no way i could wear this without unintentionally flashing a few people. sadly this dress will be returned.",,,,General
"The fabric is nice and the color is a rich jewel-tone. i have a couple of very similar shirts from a similar store that are several years old. those fit a bit more loss sly around the stomach (not baggy, just body-skimming) which made them more flattering for more body types. this shirt works if you have a little padding because of the gathered folds, but it probably wouldn't be great for someone carrying a lot of extra weight around their middle. the knot also has a tendency to twist exposing t",,,,General
"Very pretty dress and a bit different than what we see in the shops!
i found the material to be very nice, despite one of the reviewers comments.
it is a sheath that is not skin tight but shows curves - great for dancing.
also i did not find the neck too tight - fits fine.
tts as normally a petite 6 which is a wonderful fit and sometimes a petite 4 or 8 depending on the cut. the 8 was too large.
all in all a feminine uncommon dress.
looking forward to wearing it to one of the 6 weddings th",,,,General
,,,,General
"This dress is beautiful. this is a 0 and tts. it was not clingy or tight at all (5'4"" 115lbs). it is fully lined, and i have short legs, so it was not too short for me. if you have an event you could wear this to this summer, i highly recommend.",,,,General
"A little thin, but overall very cute. i like it with waist high skirts.",,,,General
"This shirt appears nice in the pictures. it appears to have a bit of style. wrong. the shirt is one of the thinnest fabrics i've ever purchased. i live in warmer climate and its nice to have different cotton shirts with some style. this shirt has no style, and i thought it would. i have purchased this brand before, and thought this fabric would be similar. the other shirts were way nicer, softer, and had a different level of construction. i wanted to wear this shirt out and when i put it on it w",,,,General
"I have a few pairs of the stevie ankle, so i thought i try these. they have very little stretch and feel tight in the waist. the distressing near the front pockets is really apparent...like white stripes. they make the jean look overall cheap. not worth $198, in my opinion.",,,,General
"I love this top. it is perfect fit. i am 5'3 102lbs, 32 dd. it conforms to your figure.",,,,General
"I bought this tank in gold, and the color is a beautiful ochre. i love the length and the side slits, which elevates the tunic from a simple basic. the material is good quality and very comfortable. i'm hoping to get a lot of wear out of this purchase.",,,,General Petite
"I ordered this in an xs and it fits well. however, if you have a bigger bust this top may be a problem. i wear a b cup and it fits me well.",,,,Initmates
"I love this fabric, it is comfortable and forgiving. as i prefer jewel tone colors the sapphire is great. i wish it would be offered in red, like the cowl neck long sleeve tee. with that said, i thought the sleeve length on this might be odd, and while i wish it were a few inches longer (3/4 sleeved). the only reason i haven't given it five stars is that i haven't laundered it enough to verify the quality.",,,,General
"I love this dress.   i believe the picture on-line doesn't show the unique pattern and design.   it does have an interesting design.    add a long vest, statement necklace, and boots - you will be quite fashionable.",,,,General
"Love this top! i was worried it would plunge too deep, especially because i'm quite flat chested - but it is perfect. i think it would look gorgeous on a volumptuous woman too. that's the beauty of it. and the color is my absolute favorite right now ... :)",,,,General
"I bought this impulsively to wear to a wedding, and i&#39;m so glad i did. it is so soft and comfy and gorgeous--and has pockets. it&#39;s loose but really really flattering somehow. i would typically get a size 12 in a fitted dress but the medium was perfect for me.",,,,General Petite
"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",,,,General
